sim_total_price,sim_unit_price,sim_district,sim_area,sim_furnished,sim_bedroom,sim_livingroom,sim_total_floor,sim_detailed_floor,sim_facing_south
1305,9039,lishui,152.7086162962383,Not Furnished,1,0,7,41.669659088598564,0
1025,28328,lishui,49.00596049822801,Part Furnished,4,2,18,3.4869447231758386,0
1349,31447,jurong,20,Part Furnished,2,0,33,27.226614743471146,1
211,44652,lishui,32.51471744566075,Not Furnished,1,1,45,37.09469277970493,0
491,3860,lishui,58.41597811616212,Not Furnished,1,3,10,54.35312476591207,0
565,2760,liuhe,49.801327347456684,Other,1,6,54,4.829334057867527,1
761,8514,liuhe,159.6738387273169,Fully Furnished,2,2,26,45.38925873977132,0
985,2997,yuhuatai,31.685224042586306,Not Furnished,1,3,7,49.24836893007159,0
1406,16505,gaochun,93.9803147647424,Other,0,2,20,56.30139204929583,1
912,53312,xuanwu,26.90670194833962,Fully Furnished,1,2,7,10.380652961088344,1
1168,17145,qixia,20,Fully Furnished,4,2,11,15.031270483974367,1
1471,15596,lishui,39.51478443755494,Other,2,0,15,36.42537275375798,0
674,27697,qinhuai,20,Part Furnished,4,5,21,11.146452554734424,0
460,14860,gaochun,29.998406331505734,Other,1,1,24,27.383338467916474,1
804,1328,jurong,157.95969653858586,Part Furnished,4,1,4,36.583115599351004,0
141,21785,jurong,137.27598146375945,Other,0,0,48,8.203400153666735,0
1007,27879,qinhuai,61.397268719291354,Not Furnished,3,0,42,44.81268318905495,1
1223,5169,xuanwu,50.5385748184082,Not Furnished,3,1,4,30.55104446876794,1
717,22912,qinhuai,21.85700001613721,Not Furnished,3,4,3,27.580860323039815,0
466,17647,gulou,67.55325958802258,Not Furnished,2,2,45,17.64082590211183,0
327,36756,jianye,38.02584365873354,Other,3,0,27,53.23456546990201,0
1442,34501,jianye,47.57183520262415,Other,1,3,30,18.604738220805302,1
2204,13502,gulou,68.42587236535918,Not Furnished,0,1,49,41.19958230224438,0
342,17019,gulou,20,Part Furnished,0,1,36,25.724968140479177,1
1320,10659,lishui,33.44139553042935,Part Furnished,1,1,7,47.300403750967234,0
69,8525,xuanwu,39.890279670329136,Part Furnished,2,5,28,11.021616189740598,1
366,12654,gaochun,41.5859918758985,Not Furnished,2,2,16,11.472294342704117,1
244,3898,lishui,20,Not Furnished,4,2,38,51.14904209645465,0
165,55187,gulou,80.61512234521992,Not Furnished,1,1,8,17.948194340337068,0
204,14373,pukou,156.45313122789477,Fully Furnished,4,4,54,3.151571031427011,1
476,25762,qixia,28.66579433801485,Other,0,2,16,45.74266471341252,0
381,5367,gulou,125.88887752980798,Not Furnished,3,2,2,26.756865076487884,0
570,23693,yuhuatai,20,Part Furnished,0,2,56,1.5878294571302831,0
1162,23308,jurong,86.93818965391112,Fully Furnished,1,3,32,38.540572240483016,1
1354,15586,gulou,39.47801966136526,Not Furnished,0,1,2,55.214078415883705,0
476,23986,gulou,48.25523980671554,Not Furnished,3,0,24,1.362536784261465,1
882,9342,pukou,88.38431416115517,Other,1,1,37,21.826633682241663,1
114,25620,xuanwu,49.435028897608795,Fully Furnished,2,3,57,37.33468157844618,0
1302,23491,liuhe,69.72800407792091,Other,2,0,3,12.192773170536384,1
696,8833,liuhe,90.95603442847897,Not Furnished,5,2,45,55.02568178041838,1
328,13046,jurong,61.46379399509524,Other,1,0,14,49.111529648303986,1
630,16081,pukou,36.006125047973754,Part Furnished,0,2,22,19.501190593466163,1
766,17039,qinhuai,20,Other,2,2,42,39.88228872278705,0
759,8068,qixia,41.75875601765699,Other,0,2,36,46.42027657595463,0
108,15735,qixia,20,Fully Furnished,3,4,55,49.218488726066425,1
473,42383,qixia,115.83203073112104,Part Furnished,2,2,52,59.24949510861188,1
707,9421,lishui,49.5038029996177,Part Furnished,2,1,45,40.279839382041246,1
588,64613,jurong,60.52091760757633,Fully Furnished,1,4,48,11.808773808646947,0
233,8154,qinhuai,32.23084883849399,Other,2,2,18,51.66569977183826,0
602,14405,pukou,171.44774179914884,Fully Furnished,2,1,57,49.744538160273805,1
194,12763,liuhe,24.015829686705075,Other,0,0,6,55.645456484751776,0
567,10819,liuhe,142.90147521414232,Not Furnished,4,0,11,13.190086982911453,1
556,36852,liuhe,132.73583712716396,Fully Furnished,1,0,47,57.241510606370866,0
456,13610,jianye,92.8557614391782,Other,2,1,38,54.504931836621836,0
198,27642,jiangning,37.0698762557566,Not Furnished,2,1,11,35.255161497276276,0
628,26573,pukou,27.492273760486743,Not Furnished,2,3,24,11.400986097520217,1
66,14333,pukou,111.87538414820706,Other,2,3,20,18.229003963293508,0
45,7843,jiangning,126.9445828546881,Fully Furnished,3,1,3,51.743646536022425,1
658,48059,qixia,66.90520475022807,Other,6,3,13,51.272514074342325,0
845,14079,yuhuatai,82.80412049469639,Other,0,5,58,28.75849406956695,1
363,16815,qinhuai,46.29736646678419,Not Furnished,4,0,5,21.931824807077646,1
244,18860,gulou,20,Other,0,0,25,33.77505591022782,0
366,24439,gulou,45.391145015856424,Not Furnished,2,1,17,44.895556319039315,0
553,1000,qinhuai,63.49622313696733,Fully Furnished,2,3,53,3.2589070389512926,1
883,33992,jianye,45.84934405615815,Other,1,1,5,28.82850191462785,0
387,26442,xuanwu,98.37624178573816,Other,2,0,38,4.598739669192582,1
150,20388,yuhuatai,24.66321709339735,Not Furnished,3,7,24,30.930606584763154,1
376,53303,qinhuai,27.19060168811488,Fully Furnished,3,1,6,7.373044631211087,1
120,8607,gulou,34.29742694910639,Not Furnished,4,2,50,3.2732946178875864,0
503,24246,yuhuatai,86.24577119756648,Other,7,3,55,18.90777797671035,0
554,11109,jiangning,51.34990717979733,Fully Furnished,4,3,16,31.04114749119617,0
227,5167,xuanwu,97.22031551006373,Not Furnished,3,3,50,46.30052889324725,1
866,8322,qinhuai,27.738891698839495,Fully Furnished,5,3,32,30.37766151758842,0
721,20812,qinhuai,59.98797542489217,Other,1,0,53,55.41992783755995,1
286,13117,jianye,64.109626403133,Part Furnished,4,2,29,43.429057732922956,1
1025,30782,yuhuatai,35.92354120609545,Not Furnished,3,1,50,9.990152560174465,0
285,30831,lishui,20,Fully Furnished,1,7,9,15.689857085002586,0
503,20260,jiangning,25.118157510785075,Part Furnished,5,2,57,23.292959882644936,1
271,36063,jiangning,55.292308159376304,Part Furnished,3,1,29,23.350841191597283,1
212,38351,qinhuai,22.793556499645888,Fully Furnished,2,0,45,12.995317172491923,0
747,18908,lishui,89.11053419290002,Part Furnished,3,0,17,41.94682286842726,0
77,40258,jurong,27.096489035479607,Not Furnished,4,2,6,24.920081264339387,0
1076,9366,qinhuai,20,Part Furnished,3,3,51,46.160131176933646,0
97,13157,pukou,20,Other,2,0,38,35.717733811121434,0
655,23652,xuanwu,83.56516815926673,Not Furnished,3,1,51,51.767449899809435,1
1512,15349,jurong,53.94631161695456,Other,3,2,37,49.892143931938335,1
387,13910,yuhuatai,23.72052030278933,Fully Furnished,1,2,43,36.459658100269735,1
388,4272,gaochun,100.42347599145383,Part Furnished,2,2,50,41.34953780286014,1
1239,4349,jianye,86.99200155297996,Fully Furnished,2,2,5,24.246536888647825,0
372,16876,lishui,31.156087633088653,Part Furnished,2,3,45,33.84466097247787,1
404,11521,yuhuatai,109.6209704362054,Fully Furnished,1,2,28,57.837931188289076,0
459,4405,xuanwu,107.81763035097865,Fully Furnished,2,0,5,44.98293136875145,1
606,9142,qixia,75.01460779611418,Fully Furnished,2,1,35,55.591822274029255,1
2016,16264,yuhuatai,84.56309660384252,Fully Furnished,4,1,56,5.827329445630312,1
977,15266,jianye,31.261641392410752,Not Furnished,2,1,9,35.97688210941851,0
703,12854,gaochun,96.12979312027988,Fully Furnished,0,3,31,9.795524364570156,1
734,41691,gaochun,126.41268677277034,Not Furnished,0,5,8,52.31872131861746,0
924,26258,gulou,20,Fully Furnished,6,5,48,32.845575264655054,1
540,16007,gulou,38.18732296186267,Other,3,3,18,15.197796566411853,0
694,19522,pukou,38.20567111501918,Fully Furnished,2,0,2,4.286632746225223,0
92,23690,jiangning,125.5052551354259,Fully Furnished,1,3,33,23.14772260468453,1
801,17247,pukou,20,Other,1,4,13,26.032182160997763,1
225,3231,liuhe,20,Not Furnished,2,2,20,27.97403137688525,0
946,16256,gaochun,72.35022115885542,Other,2,1,3,53.17805282026529,0
241,16179,xuanwu,75.62993380498007,Part Furnished,1,1,37,38.432341129519045,1
252,62729,gulou,70.51941184016027,Other,0,2,2,59.88169449707493,1
109,25268,gulou,23.853072453554308,Other,3,0,13,20.646571521181613,1
1014,4081,qixia,28.659588998256726,Not Furnished,2,0,51,9.5271165673621,1
520,13482,qinhuai,20.641741381663806,Fully Furnished,0,3,36,38.95886855665594,0
333,28051,gulou,44.35607595369175,Fully Furnished,10,2,57,2.413699049735442,1
384,21823,qixia,133.10161386244351,Other,2,5,46,40.86789139243774,1
307,22060,qixia,20,Fully Furnished,2,3,19,36.987641705200076,0
558,34929,qinhuai,69.36157447139061,Other,0,0,50,43.46744817821309,0
619,11660,liuhe,66.43524143902175,Not Furnished,9,2,39,14.90301674976945,0
1864,6462,pukou,39.12692234434271,Part Furnished,6,2,48,21.59748280583881,0
641,17410,jianye,98.71140781149421,Not Furnished,0,2,38,44.62435628264211,0
45,4747,gulou,36.12085617937667,Other,5,3,27,36.304663370596245,0
470,11113,yuhuatai,110.48335722944044,Part Furnished,7,2,7,37.86307057621889,0
852,25800,lishui,26.158940082788117,Other,2,2,41,33.79473909200169,0
270,8081,gaochun,30.00649984214718,Not Furnished,0,2,19,22.548931289929897,1
372,13056,jiangning,65.73087592412998,Not Furnished,1,4,50,5.729621500940993,1
343,10733,gulou,38.127246829747904,Fully Furnished,1,0,55,21.867122620344162,0
355,6731,xuanwu,36.06181336423999,Fully Furnished,1,2,57,47.86337480088696,1
402,22376,xuanwu,64.21454446261319,Other,1,1,53,16.805824303766713,0
358,4351,gaochun,45.633744327472385,Not Furnished,5,2,6,50.328604652546346,0
272,24041,jiangning,214.03674467772947,Part Furnished,2,1,56,27.35943835438229,1
972,35691,pukou,102.60212432195907,Not Furnished,0,5,48,9.945973999099806,1
639,7025,lishui,153.17616196927983,Part Furnished,1,2,23,39.24804322072305,0
824,26503,xuanwu,51.94271143768577,Not Furnished,4,3,7,46.574159651994705,0
257,15200,gaochun,88.38624939929453,Part Furnished,10,3,14,17.18410926265642,1
272,26743,pukou,27.3622778410079,Not Furnished,1,1,31,46.386456968961284,0
939,24789,pukou,117.63332067362626,Fully Furnished,3,3,30,26.55043139238842,1
327,11864,gulou,71.66134342186321,Fully Furnished,2,2,40,30.116211734712124,1
481,16702,qinhuai,49.369655977329835,Part Furnished,1,1,4,3.5060156327672303,1
1160,64814,lishui,35.30372114204445,Not Furnished,2,3,55,39.087513314792886,1
120,9602,jianye,20,Fully Furnished,3,6,50,59.98856678442098,0
579,23424,pukou,20,Not Furnished,4,6,31,39.96813765959814,1
546,69817,pukou,99.34319257579729,Other,2,0,11,10.073086050571874,1
333,1734,xuanwu,38.22545046297056,Fully Furnished,5,3,24,9.928755236556754,1
57,27737,gaochun,23.870013396843714,Other,1,2,58,34.4083197794389,0
609,36867,xuanwu,60.82681666635808,Not Furnished,2,1,55,14.108743896475062,1
693,10565,pukou,20,Not Furnished,0,3,28,46.15838382951915,0
889,11239,liuhe,67.32148835247678,Other,3,2,17,51.444763681152835,1
703,19827,yuhuatai,83.00542517681677,Other,5,3,43,2.7885275576263666,1
300,11045,pukou,20,Part Furnished,2,5,22,14.576399617595598,1
653,32630,xuanwu,20,Fully Furnished,1,3,50,39.43128935736604,0
272,7662,jiangning,25.813086817356567,Fully Furnished,1,3,10,28.887408155482262,1
1013,4244,gulou,107.42039775140888,Not Furnished,4,0,30,24.94159465515986,1
424,19528,jurong,35.843002544117724,Not Furnished,0,2,21,4.559352933662012,0
102,24732,gulou,21.390509668179813,Other,1,1,34,51.050130556337535,1
474,25607,xuanwu,20,Other,4,0,29,48.44396168156527,0
302,41259,qinhuai,23.98445169285023,Not Furnished,3,0,26,19.282998154172674,1
499,19346,gaochun,33.821227098893495,Part Furnished,2,3,41,19.54059289302677,1
294,8717,liuhe,59.914628282888714,Not Furnished,4,3,44,17.912376479478553,0
599,25226,qixia,35.67531646165547,Fully Furnished,1,5,27,30.104158925125375,1
168,11963,gaochun,99.92870723010516,Fully Furnished,6,2,6,29.32848734059371,1
2309,32811,lishui,33.8432423141232,Other,2,3,56,56.19782915827818,1
385,6592,jianye,75.37051865129595,Fully Furnished,1,0,31,6.07185033056885,0
205,23328,jiangning,23.391513673394968,Fully Furnished,5,6,43,59.63881753361784,0
241,12336,yuhuatai,40.40660314833115,Fully Furnished,0,1,10,54.93570917239413,0
751,13294,jiangning,44.479169701498186,Not Furnished,3,2,34,9.059303873451427,0
520,7442,liuhe,108.44321369754837,Other,2,0,35,3.0222969534806907,0
1022,2657,jiangning,20,Fully Furnished,2,3,10,46.53016107319854,0
89,12226,yuhuatai,58.20066942600428,Part Furnished,2,1,49,45.13327149185352,0
285,7040,jiangning,52.214310637585356,Other,2,2,17,7.20098791946657,0
1147,13299,qixia,49.57523504328569,Other,2,0,5,17.223459073109552,0
950,24276,jianye,24.52244305741888,Other,2,1,24,11.92067654710263,1
251,16756,qixia,59.28833610115005,Not Furnished,1,4,42,44.14371353923343,1
733,16223,pukou,33.95557984274172,Not Furnished,2,2,40,51.89270668593235,1
1802,15488,lishui,74.76448258619595,Not Furnished,4,2,37,4.084445734508336,0
474,11842,yuhuatai,23.54028124645306,Fully Furnished,3,1,45,6.632546490756795,0
1166,29606,xuanwu,57.94930682551747,Part Furnished,2,0,19,2.1312797379214317,0
663,25658,jiangning,23.45335358745349,Part Furnished,1,2,16,24.65570205077529,1
89,18299,qinhuai,61.44799996783257,Fully Furnished,3,0,55,58.55831784079783,0
187,6496,xuanwu,96.50656426787882,Fully Furnished,3,2,16,54.01613263483159,1
512,1578,gulou,26.455002893250203,Fully Furnished,2,2,36,39.04105022060685,0
1126,3406,jiangning,79.63152327152925,Other,3,3,52,54.673856414388865,1
198,23454,pukou,44.77558223517937,Part Furnished,6,2,34,24.63541656988673,1
1572,20162,qinhuai,28.801911213150873,Not Furnished,2,4,58,16.595630374737084,0
563,23957,qixia,109.22757309403352,Other,4,1,44,43.86742179840803,0
233,2057,jiangning,38.971214780088744,Not Furnished,5,3,37,15.275951199000701,1
1021,22832,qixia,79.93005076108328,Not Furnished,4,0,13,44.669707297347486,1
76,11228,gulou,131.0917501267362,Other,3,0,47,35.255343897268176,0
177,64424,qixia,20,Not Furnished,2,4,47,16.070394487353042,0
311,5398,gaochun,162.78254344012274,Part Furnished,2,4,34,5.97878370876424,0
375,15162,jurong,49.72150381148539,Part Furnished,3,2,42,48.54224693775177,0
767,24081,qinhuai,79.92287916772247,Not Furnished,0,0,28,55.70474462816492,0
1068,15124,qinhuai,26.752119879943596,Fully Furnished,3,0,19,56.171253020642325,0
699,8534,jiangning,41.993387500121194,Part Furnished,0,2,10,51.69653883273713,0
488,4694,gulou,72.04023609414816,Not Furnished,7,2,25,31.65193614549935,0
838,24300,lishui,246.6826649978859,Part Furnished,2,5,26,10.053933762945235,0
1269,10923,gulou,65.57604703541219,Part Furnished,1,4,33,54.25624523148872,0
543,17966,jurong,31.073926512860808,Other,2,0,17,21.09780903137289,0
1325,43227,qinhuai,139.1719625273832,Part Furnished,1,5,29,40.633431917987764,0
620,5641,lishui,98.72523030895965,Fully Furnished,2,3,12,32.504217251436785,1
251,13972,liuhe,78.06264173107084,Not Furnished,2,2,42,26.304658544017002,1
1180,24926,gaochun,20,Fully Furnished,9,2,41,10.208075932692736,0
533,23463,jiangning,138.43135625733098,Fully Furnished,0,2,49,26.108519030269235,0
1191,27524,gaochun,62.73560274742847,Other,3,5,39,52.785652632359415,0
89,14594,jiangning,69.77689518814633,Other,0,1,4,44.182252179365605,0
605,3957,qinhuai,118.45599095811875,Part Furnished,2,1,47,38.528817345388234,1
313,7831,gulou,71.01482176918007,Other,2,5,41,13.23442332725972,0
935,9079,xuanwu,20,Other,2,2,58,44.33900738903321,1
829,52168,qinhuai,20,Not Furnished,1,1,2,53.397381571121514,0
734,36378,lishui,43.71756029133113,Other,3,2,24,42.641166805056855,0
551,64499,pukou,57.6740106218244,Not Furnished,7,1,28,49.97474696487188,0
87,9963,jiangning,31.10667709508874,Not Furnished,2,2,41,25.954397424822673,0
60,24423,xuanwu,169.28227030097946,Not Furnished,2,5,24,57.69214443000965,0
429,18164,qinhuai,26.350555424968892,Not Furnished,5,0,40,9.90019176597707,1
439,23256,lishui,20.916745919573867,Part Furnished,1,0,57,20.241210012929514,1
557,31435,qinhuai,63.51924990468378,Other,2,1,44,15.922254799399525,1
545,22866,jurong,66.66505135034632,Not Furnished,2,2,49,24.391017545945942,1
841,3630,lishui,82.71211629151125,Part Furnished,4,4,14,35.14393146010116,0
683,13050,liuhe,86.44781665566259,Not Furnished,2,0,27,18.448195948498324,0
380,7267,jurong,25.10012920057591,Other,1,1,56,51.376459719613194,1
220,34790,pukou,51.39750164998224,Not Furnished,3,1,59,12.531086815521121,0
240,12019,gaochun,20,Not Furnished,2,3,50,6.865072014275938,1
15,33760,gaochun,132.75916213834591,Part Furnished,3,0,37,7.0470824795775115,1
282,20775,xuanwu,36.373453077456176,Not Furnished,2,2,14,24.83379410323687,1
230,6977,gaochun,38.9089740857205,Fully Furnished,4,1,59,47.78622082690708,0
1269,21061,xuanwu,102.16977985339155,Not Furnished,0,0,30,19.485597578343004,0
412,40153,yuhuatai,26.220452095321253,Fully Furnished,1,1,38,43.35126482322812,0
932,29471,yuhuatai,43.290260594511416,Not Furnished,4,0,37,55.805936195654795,0
577,28464,liuhe,75.36484245532057,Part Furnished,3,2,8,38.915047789691016,0
80,28991,pukou,151.76493882916412,Fully Furnished,1,2,5,19.992446604184806,0
941,31349,pukou,48.757293578095116,Fully Furnished,1,1,5,58.068290825234726,0
606,17796,gaochun,54.670506699961365,Other,5,3,42,33.11398433940485,0
1056,3921,gulou,50.78155124162303,Other,4,5,12,1.4275439600460231,1
978,31807,jurong,223.93143373274316,Not Furnished,2,1,16,16.393213487928733,1
